split,category,text_chars
train,Technology,275
train,Health,330
train,Food,282
train,Science,313
train,Television,558
train,Health,331
train,Dance,229
train,Dance,349
train,Global Business,321
train,Movies,312
train,Science,406
train,Dance,457
train,Automobiles,245
train,Science,362
train,Opinion,394
train,Health,303
train,Travel,287
train,Style,291
train,Global Business,370
train,Art & Design,361
train,Television,193
train,Fashion & Style,395
train,Well,344
train,Movies,247
train,Global Business,368
train,Television,340
train,Global Business,346
train,Television,275
train,Automobiles,308
train,Your Money,298
train,Media,434
train,Fashion & Style,266
train,Automobiles,337
train,Education,448
train,Science,306
train,Technology,355
train,Real Estate,186
train,Opinion,167
train,Food,371
train,Education,252
train,Movies,247
train,Technology,361
train,Television,439
train,Technology,436
train,Science,317
train,Education,342
train,Fashion & Style,345
train,Education,184
train,Media,467
train,Dance,339
train,Books,284
train,Movies,296
train,Travel,274
train,Dance,267
train,Travel,359
train,Technology,269
train,Food,255
train,Technology,370
train,Television,398
train,Movies,246
train,Technology,389
train,Automobiles,275
train,Opinion,345
train,Sports,360
train,Opinion,222
train,Television,364
train,Media,427
train,Media,501
train,Books,236
train,Health,410
train,Technology,405
train,Books,322
train,Movies,292
train,Science,287
train,Television,408
train,Television,262
train,Art & Design,423
train,Science,334
train,Dance,408
train,Sports,392
train,Real Estate,368
train,Fashion & Style,229
train,Health,331
train,Media,374
train,Style,269
train,Media,354
train,Theater,431
train,Technology,470
train,Theater,342
train,Dance,330
train,Sports,357
train,Real Estate,283
train,Media,504
train,Travel,255
train,Opinion,203
train,Food,323
train,Travel,311
train,Theater,261
train,Food,268
train,Television,234
train,Media,380
train,Television,283
train,Theater,397
train,Art & Design,468
train,Food,183
train,Books,327
train,Economy,381
train,Global Business,319
train,Health,281
train,Theater,306
train,Theater,342
train,Books,370
train,Books,249
train,Books,325
train,Technology,321
train,Health,439
train,Education,319
train,Automobiles,221
train,Style,376
train,Travel,394
train,Food,144
train,Opinion,300
train,Sports,303
train,Science,277
train,Music,435
train,Opinion,282
train,Health,365
train,Art & Design,262
train,Style,258
train,Television,412
train,Opinion,256
train,Books,318
train,Movies,321
train,Fashion & Style,232
train,Food,288
train,Television,357
train,Books,230
train,Art & Design,250
train,Opinion,250
train,Sports,331
train,Books,206
train,Travel,331
train,Food,178
train,Theater,406
train,Television,269
train,Television,231
train,Style,278
train,Education,349
train,Food,264
train,Style,218
train,Style,198
train,Economy,366
train,Science,390
train,Fashion & Style,260
train,Travel,294
train,Automobiles,268
train,Books,203
train,Opinion,199
train,Health,379
train,Travel,305
train,Art & Design,390
train,Technology,357
train,Media,316
train,Opinion,208
train,Global Business,336
train,Health,358
train,Health,387
train,Food,303
train,Style,280
train,Food,326
train,Theater,387
train,Music,327
train,Movies,311
train,Media,352
train,Art & Design,312
train,Books,301
train,Health,407
train,Theater,318
train,Books,304
train,Movies,307
train,Food,177
train,Television,228
train,Style,332
train,Travel,245
train,Real Estate,223
train,Books,439
train,Movies,291
train,Travel,302
train,Sports,268
train,Style,308
train,Theater,389
train,Media,293
train,Technology,229
train,Books,647
train,Movies,269
train,Well,454
train,Technology,271
train,Opinion,211
train,Travel,237
train,Theater,319
train,Automobiles,353
train,Dance,453
train,Fashion & Style,293
train,Travel,320
train,Style,313
train,Theater,347
train,Movies,336
train,Theater,309
train,Art & Design,360
train,Your Money,423
train,Theater,330
train,Automobiles,198
train,Health,365
train,Theater,385
train,Television,343
train,Your Money,369
train,Opinion,159
train,Media,346
train,Real Estate,313
train,Travel,229
train,Automobiles,306
train,Real Estate,329
train,Theater,417
train,Movies,308
train,Sports,310
train,Food,198
train,Media,402
train,Dance,267
train,Automobiles,247
train,Movies,257
train,Television,374
train,Opinion,183
train,Travel,317
train,Television,304
train,Theater,242
train,Television,380
train,Theater,371
train,Books,356
train,Sports,387
train,Travel,332
train,Automobiles,303
train,Opinion,349
train,Music,439
train,Technology,366
train,Food,405
train,Style,395
train,Style,281
train,Travel,289
train,Television,330
train,Science,218
train,Television,379
train,Health,289
train,Art & Design,465
train,Books,358
train,Real Estate,252
train,Food,276
train,Science,343
train,Media,298
train,Automobiles,280
train,Music,273
train,Education,354
train,Sports,315
train,Dance,386
train,Travel,454
train,Television,246
train,Health,509
train,Opinion,234
train,Food,219
train,Books,322
train,Theater,345
train,Movies,248
train,Travel,238
train,Automobiles,222
train,Health,366
train,Music,376
train,Media,332
train,Real Estate,305
train,Movies,361
train,Science,351
train,Sports,382
train,Opinion,257
train,Music,324
train,Technology,390
train,Theater,294
train,Movies,318
train,Real Estate,285
train,Technology,356
train,Technology,379
train,Art & Design,325
train,Economy,312
train,Technology,319
train,Science,313
train,Real Estate,353
train,Fashion & Style,277
train,Real Estate,298
train,Opinion,288
train,Travel,284
train,Music,240
train,Food,201
train,Food,282
train,Theater,385
train,Real Estate,420
train,Education,377
train,Technology,395
train,Science,299
train,Real Estate,194
train,Theater,361
train,Fashion & Style,244
train,Television,254
train,Art & Design,298
train,Television,371
train,Media,270
train,Music,378
train,Opinion,136
train,Your Money,391
train,Books,356
train,Media,422
train,Real Estate,294
train,Television,316
train,Economy,316
train,Real Estate,270
train,Technology,371
train,Economy,340
train,Music,283
train,Style,344
train,Health,425
train,Technology,266
train,Science,308
train,Television,483
train,Theater,392
train,Media,338
train,Opinion,188
train,Travel,301
train,Technology,308
train,Technology,340
train,Real Estate,258
train,Technology,404
train,Travel,251
train,Education,428
train,Dance,396
train,Science,343
train,Science,365
train,Global Business,432
train,Movies,333
train,Sports,326
train,Well,296
train,Economy,374
train,Art & Design,350
train,Fashion & Style,410
train,Science,372
train,Education,369
train,Dance,283
train,Art & Design,450
train,Sports,346
train,Books,288
train,Theater,299
train,Sports,404
train,Real Estate,290
train,Art & Design,364
train,Dance,312
train,Movies,316
train,Fashion & Style,178
train,Theater,357
train,Opinion,249
train,Global Business,400
train,Fashion & Style,416
train,Theater,314
train,Opinion,339
train,Fashion & Style,293
train,Food,237
train,Sports,413
train,Automobiles,366
train,Television,328
train,Real Estate,299
train,Fashion & Style,297
train,Science,574
train,Real Estate,253
train,Opinion,243
train,Opinion,215
train,Media,325
train,Opinion,380
train,Automobiles,411
train,Science,345
train,Music,317
train,Travel,292
train,Sports,400
train,Music,338
train,Health,316
train,Books,276
train,Television,327
train,Movies,263
train,Sports,400
train,Television,383
train,Education,414
train,Science,355
train,Music,259
train,Health,334
train,Sports,369
train,Food,247
train,Books,233
train,Your Money,435
train,Food,273
train,Theater,253
train,Television,238
train,Music,387
train,Economy,211
train,Travel,274
train,Food,158
train,Health,367
train,Food,296
train,Real Estate,203
train,Health,347
train,Television,367
train,Books,345
train,Music,349
train,Science,472
train,Sports,372
train,Health,328
train,Technology,478
train,Opinion,235
train,Television,298
train,Theater,324
train,Movies,390
train,Books,246
train,Books,329
train,Food,338
train,Movies,245
train,Dance,392
train,Television,450
train,Travel,231
train,Television,499
train,Television,403
train,Music,397
train,Technology,301
train,Economy,357
train,Fashion & Style,356
train,Science,236
train,Theater,246
train,Media,346
train,Technology,371
train,Food,213
train,Fashion & Style,194
train,Theater,327
train,Television,199
train,Health,392
train,Travel,213
train,Economy,486
train,Fashion & Style,286
train,Art & Design,415
train,Health,274
train,Real Estate,352
train,Music,370
train,Science,308
train,Movies,329
train,Automobiles,309
train,Your Money,422
train,Television,306
train,Technology,319
train,Science,270
train,Opinion,232
train,Movies,359
train,Movies,336
train,Television,288
train,Science,442
train,Travel,229
train,Real Estate,219
train,Art & Design,205
train,Fashion & Style,345
train,Music,466
train,Automobiles,342
train,Economy,429
train,Travel,207
train,Style,279
train,Theater,285
train,Technology,411
train,Real Estate,351
train,Dance,332
train,Global Business,373
train,Opinion,252
train,Economy,346
train,Art & Design,338
train,Movies,290
train,Dance,337
train,Health,411
train,Automobiles,309
train,Real Estate,332
train,Automobiles,356
train,Automobiles,335
train,Health,375
train,Music,267
train,Style,279
train,Movies,366
train,Travel,282
train,Movies,192
train,Television,306
train,Opinion,316
train,Sports,470
train,Music,424
train,Sports,397
train,Art & Design,353
train,Real Estate,431
train,Technology,328
train,Travel,265
train,Style,168
train,Health,457
train,Food,303
train,Economy,392
train,Global Business,322
train,Science,291
train,Travel,356
train,Science,267
train,Movies,255
train,Fashion & Style,387
train,Music,347
train,Technology,338
train,Automobiles,381
train,Style,281
train,Dance,327
train,Opinion,226
train,Health,285
train,Travel,284
train,Dance,365
train,Style,329
train,Media,382
train,Science,327
train,Opinion,233
train,Style,251
train,Opinion,255
train,Travel,313
train,Real Estate,229
train,Music,445
train,Style,359
train,Economy,378
train,Dance,351
train,Real Estate,327
train,Automobiles,258
train,Food,178
train,Movies,356
train,Automobiles,314
train,Sports,409
train,Opinion,304
train,Food,333
train,Automobiles,284
train,Sports,432
train,Dance,381
train,Opinion,268
train,Global Business,379
train,Opinion,121
train,Travel,391
train,Art & Design,470
train,Sports,397
train,Music,301
train,Dance,317
train,Sports,427
train,Style,207
train,Global Business,365
train,Art & Design,242
train,Food,285
train,Music,275
train,Sports,443
train,Art & Design,474
train,Education,258
train,Technology,382
train,Sports,435
train,Well,370
train,Real Estate,428
train,Television,442
train,Science,214
train,Travel,270
train,Sports,437
train,Style,257
train,Economy,436
train,Travel,256
train,Health,330
train,Style,286
train,Movies,302
train,Sports,279
train,Real Estate,281
train,Style,387
train,Global Business,349
train,Opinion,308
train,Food,219
train,Television,458
train,Your Money,349
train,Automobiles,413
train,Real Estate,298
train,Fashion & Style,160
train,Science,312
train,Media,316
train,Science,306
train,Media,488
train,Fashion & Style,326
train,Real Estate,382
train,Opinion,283
train,Real Estate,395
train,Media,372
train,Movies,298
train,Movies,278
train,Television,274
train,Theater,318
train,Automobiles,164
train,Technology,447
train,Travel,357
train,Movies,315
train,Automobiles,232
train,Global Business,363
train,Health,515
train,Art & Design,268
train,Travel,336
train,Music,361
train,Real Estate,342
train,Global Business,302
train,Technology,417
train,Science,274
train,Media,333
train,Theater,294
train,Music,315
train,Opinion,224
train,Food,206
train,Your Money,306
train,Technology,306
train,Health,373
train,Education,253
train,Music,526
train,Media,455
train,Fashion & Style,489
train,Music,293
train,Music,316
train,Opinion,265
train,Food,235
train,Global Business,378
train,Art & Design,287
train,Health,199
train,Style,371
train,Fashion & Style,262
train,Health,335
train,Technology,540
train,Movies,298
train,Movies,305
train,Real Estate,279
train,Movies,200
train,Television,297
train,Music,343
train,Style,253
train,Your Money,345
train,Real Estate,329
train,Books,206
train,Food,276
train,Health,464
train,Art & Design,301
train,Art & Design,313
train,Well,269
train,Science,317
train,Health,380
train,Media,233
train,Well,186
train,Fashion & Style,303
train,Global Business,368
train,Economy,392
train,Economy,299
train,Fashion & Style,301
train,Movies,258
train,Technology,499
train,Sports,355
train,Movies,266
train,Style,170
train,Media,446
train,Science,383
train,Books,269
train,Fashion & Style,297
train,Television,227
train,Books,285
train,Your Money,376
train,Real Estate,309
train,Theater,365
train,Automobiles,293
train,Economy,288
train,Movies,226
train,Economy,344
train,Well,306
train,Art & Design,326
train,Theater,385
train,Movies,285
train,Sports,278
train,Style,355
train,Health,316
train,Global Business,442
train,Food,481
train,Dance,330
train,Theater,221
train,Music,356
train,Food,299
train,Your Money,446
train,Economy,302
train,Style,199
train,Television,377
train,Style,389
train,Style,243
train,Music,543
train,Music,357
train,Food,344
train,Television,269
train,Food,280
train,Music,248
train,Music,409
train,Fashion & Style,335
train,Technology,356
train,Opinion,453
train,Technology,423
train,Opinion,225
train,Sports,296
train,Travel,265
train,Science,345
train,Economy,331
train,Movies,273
train,Television,399
train,Technology,271
train,Health,372
train,Theater,296
train,Health,449
train,Travel,393
train,Sports,207
train,Technology,406
train,Economy,422
train,Travel,331
train,Food,334
train,Style,277
train,Opinion,170
train,Your Money,383
train,Television,245
train,Media,337
train,Sports,296
train,Food,301
train,Automobiles,300
train,Movies,243
train,Television,290
train,Travel,289
train,Music,353
train,Style,305
train,Television,245
train,Real Estate,183
train,Technology,369
train,Movies,243
train,Real Estate,322
train,Well,313
train,Economy,398
train,Travel,259
train,Real Estate,380
train,Sports,406
train,Movies,268
train,Movies,228
train,Television,394
train,Media,365
train,Real Estate,303
train,Art & Design,379
train,Automobiles,315
train,Food,180
train,Science,230
train,Music,279
train,Your Money,296
train,Dance,128
train,Automobiles,385
train,Fashion & Style,258
train,Television,390
train,Health,452
train,Food,272
train,Television,329
train,Opinion,168
train,Science,400
train,Fashion & Style,253
train,Real Estate,268
train,Food,409
train,Real Estate,353
train,Theater,296
train,Opinion,283
train,Travel,438
train,Real Estate,467
train,Art & Design,364
train,Automobiles,258
train,Books,336
train,Art & Design,427
train,Television,411
train,Sports,388
train,Theater,387
train,Movies,287
train,Fashion & Style,392
train,Music,408
train,Science,488
train,Movies,285
train,Health,351
train,Travel,239
train,Sports,388
train,Art & Design,287
train,Opinion,230
train,Media,358
train,Health,357
train,Books,290
train,Education,229
train,Sports,367
train,Food,254
train,Sports,533
train,Theater,316
train,Art & Design,328
train,Technology,374
train,Health,371
train,Travel,300
train,Food,400
train,Your Money,391
train,Style,427
train,Books,312
train,Your Money,257
train,Sports,402
train,Fashion & Style,277
train,Movies,317
train,Books,448
train,Media,317
train,Health,384
train,Travel,317
train,Fashion & Style,288
train,Movies,376
train,Fashion & Style,304
train,Health,449
train,Health,370
train,Technology,319
train,Real Estate,242
train,Style,360
train,Health,389
train,Science,333
train,Theater,420
train,Real Estate,410
train,Real Estate,269
train,Dance,347
train,Science,421
train,Technology,372
train,Movies,208
train,Art & Design,349
train,Sports,320
train,Theater,356
train,Automobiles,364
train,Art & Design,389
train,Real Estate,268
train,Travel,302
train,Art & Design,374
train,Health,362
train,Health,356
train,Media,411
train,Travel,233
train,Real Estate,406
train,Technology,393
train,Television,291
train,Television,407
train,Real Estate,281
train,Well,198
train,Art & Design,497
train,Real Estate,299
train,Well,305
train,Technology,490
train,Fashion & Style,327
train,Sports,542
train,Science,220
train,Food,245
train,Books,232
train,Technology,299
train,Food,362
train,Art & Design,516
train,Technology,360
train,Travel,259
train,Health,315
train,Books,320
train,Travel,343
train,Media,323
train,Theater,367
train,Technology,260
train,Books,223
train,Style,342
train,Your Money,289
train,Art & Design,344
train,Real Estate,301
train,Television,292
train,Technology,332
train,Dance,414
train,Technology,398
train,Food,201
train,Dance,296
train,Science,356
train,Sports,341
train,Theater,371
train,Real Estate,275
train,Technology,325
train,Books,235
train,Travel,208
train,Technology,379
train,Sports,248
train,Science,259
train,Sports,278
train,Sports,417
train,Opinion,355
train,Dance,273
train,Television,426
train,Art & Design,476
train,Books,371
train,Automobiles,280
train,Sports,341
train,Real Estate,331
train,Music,220
train,Food,257
train,Books,329
train,Opinion,168
train,Theater,319
train,Television,414
train,Television,308
train,Style,231
train,Movies,292
train,Music,444
train,Books,329
train,Science,261
train,Sports,444
train,Theater,369
train,Sports,448
train,Books,306
train,Technology,422
train,Media,296
train,Theater,363
train,Fashion & Style,289
train,Movies,299
train,Food,303
train,Style,265
train,Sports,409
train,Media,310
train,Sports,279
train,Music,339
train,Dance,245
train,Media,329
train,Real Estate,394
train,Health,379
train,Well,205
train,Economy,257
train,Dance,221
train,Art & Design,238
train,Science,393
train,Sports,514
train,Health,404
train,Style,226
train,Economy,336
train,Art & Design,347
train,Theater,420
train,Travel,284
train,Health,427
train,Technology,333
train,Real Estate,293
train,Style,343
train,Technology,350
train,Dance,359
train,Television,223
train,Travel,289
train,Science,300
train,Sports,249
train,Television,264
train,Media,398
train,Sports,313
train,Real Estate,296
train,Global Business,349
train,Science,310
train,Technology,410
train,Food,261
train,Global Business,347
train,Media,405
train,Theater,337
train,Art & Design,311
train,Theater,333
train,Art & Design,294
train,Art & Design,357
train,Dance,282
train,Well,349
train,Art & Design,472
train,Art & Design,467
train,Theater,358
train,Health,335
train,Fashion & Style,318
train,Sports,313
train,Television,257
train,Technology,366
train,Art & Design,198
train,Movies,229
train,Real Estate,292
train,Theater,355
train,Media,421
train,Global Business,346
train,Dance,357
train,Art & Design,418
train,Science,419
train,Television,185
train,Dance,192
train,Dance,301
train,Global Business,318
train,Health,461
train,Health,342
train,Art & Design,291
train,Your Money,465
train,Economy,399
train,Education,393
train,Sports,310
train,Your Money,331
train,Books,295
train,Travel,311
train,Education,372
train,Dance,208
train,Travel,314
train,Real Estate,231
train,Movies,372
train,Opinion,277
train,Style,346
train,Music,385
train,Books,281
train,Opinion,173
train,Books,390
train,Health,387
train,Technology,459
train,Travel,249
train,Theater,296
train,Automobiles,358
train,Books,272
train,Science,446
train,Fashion & Style,258
train,Movies,308
train,Technology,276
train,Opinion,312
train,Education,404
train,Food,383
train,Health,321
train,Theater,246
train,Travel,350
train,Books,339
train,Opinion,354
train,Media,481
train,Television,299
train,Music,389
train,Books,277
train,Fashion & Style,290
train,Well,287
train,Fashion & Style,298
train,Science,438
train,Media,418
train,Travel,490
train,Science,282
train,Theater,317
train,Music,355
train,Science,303
train,Style,242
train,Movies,186
train,Media,369
train,Movies,331
train,Art & Design,341
train,Health,400
train,Your Money,335
train,Technology,315
train,Music,267
train,Media,289
train,Fashion & Style,255
train,Television,270
train,Sports,381
train,Music,354
train,Media,315
train,Books,228
train,Technology,384
train,Fashion & Style,267
train,Books,300
train,Well,188
train,Art & Design,349
train,Fashion & Style,336
train,Economy,329
train,Fashion & Style,303
train,Food,269
train,Fashion & Style,174
train,Movies,354
train,Fashion & Style,254
train,Sports,305
train,Sports,347
train,Sports,313
train,Movies,275
train,Fashion & Style,270
train,Real Estate,332
train,Dance,347
train,Opinion,191
train,Technology,474
train,Sports,309
train,Health,449
train,Television,280
train,Economy,422
train,Food,194
train,Science,398
train,Theater,351
train,Television,406
train,Dance,373
train,Movies,270
train,Television,249
train,Theater,373
train,Technology,430
train,Sports,314
train,Science,416
train,Health,325
train,Global Business,311
train,Opinion,244
train,Fashion & Style,259
train,Movies,263
train,Sports,409
train,Automobiles,416
train,Dance,293
train,Automobiles,433
train,Television,249
train,Well,160
train,Dance,301
train,Real Estate,426
train,Art & Design,294
train,Food,385
train,Media,334
train,Style,369
train,Television,385
train,Movies,336
train,Travel,325
train,Education,325
train,Movies,353
train,Automobiles,488
train,Automobiles,344
train,Opinion,320
train,Sports,396
train,Your Money,382
train,Books,245
train,Real Estate,273
train,Movies,347
train,Health,318
train,Health,376
train,Fashion & Style,301
train,Art & Design,397
train,Movies,258
train,Science,397
train,Dance,393
train,Dance,330
train,Books,308
train,Science,364
train,Art & Design,389
train,Technology,473
train,Theater,378
train,Travel,284
train,Books,325
train,Health,460
train,Music,292
train,Health,301
train,Technology,408
train,Dance,387
train,Automobiles,297
train,Travel,322
train,Global Business,393
train,Books,361
train,Science,313
train,Media,366
train,Style,293
train,Health,474
train,Books,283
train,Dance,376
train,Real Estate,261
train,Sports,400
train,Real Estate,371
train,Music,299
train,Movies,297
train,Real Estate,342
train,Sports,423
train,Your Money,461
train,Opinion,333
train,Your Money,371
train,Health,405
train,Travel,333
train,Health,379
train,Theater,356
train,Science,554
train,Food,131
train,Automobiles,359
train,Travel,343
train,Automobiles,383
train,Movies,301
train,Real Estate,406
train,Technology,346
train,Opinion,483
train,Music,311
train,Music,284
train,Theater,235
train,Health,337
train,Art & Design,209
train,Real Estate,392
train,Music,450
train,Media,470
train,Sports,450
train,Health,380
train,Style,309
train,Fashion & Style,330
train,Automobiles,287
train,Books,447
train,Global Business,338
train,Television,453
train,Dance,343
train,Real Estate,312
train,Style,296
train,Theater,354
train,Real Estate,326
train,Movies,286
train,Art & Design,282
train,Media,335
train,Dance,352
train,Science,226
train,Movies,288
train,Dance,366
train,Music,392
train,Books,466
train,Movies,278
train,Dance,269
train,Technology,368
train,Theater,242
train,Sports,304
train,Economy,414
train,Well,216
train,Media,343
train,Media,423
train,Health,406
train,Media,458
train,Dance,408
train,Theater,360
train,Books,267
train,Books,323
train,Global Business,370
train,Health,367
train,Automobiles,278
train,Sports,334
train,Food,230
train,Food,261
train,Economy,368
train,Travel,294
train,Art & Design,224
train,Sports,448
train,Travel,285
train,Television,233
train,Economy,340
train,Theater,237
train,Books,379
train,Movies,290
train,Theater,353
train,Style,173
train,Books,306
train,Opinion,232
train,Theater,355
train,Dance,335
train,Sports,475
train,Books,273
train,Theater,364
train,Travel,293
train,Sports,426
train,Theater,264
train,Global Business,344
train,Your Money,396
train,Dance,305
train,Style,268
train,Opinion,265
train,Food,223
train,Television,315
train,Education,420
train,Well,200
train,Science,381
train,Sports,423
train,Media,466
train,Health,339
train,Technology,320
train,Technology,389
train,Sports,291
train,Music,309
train,Opinion,273
train,Science,527
train,Science,491
train,Opinion,288
train,Science,345
train,Dance,320
train,Education,277
train,Music,483
train,Television,338
train,Books,244
train,Food,158
train,Music,337
train,Opinion,277
train,Food,256
train,Your Money,349
train,Education,188
train,Opinion,240
train,Style,266
train,Science,337
train,Music,269
train,Food,237
train,Health,388
train,Health,300
train,Sports,509
train,Travel,283
train,Television,177
train,Theater,341
train,Media,488
train,Books,334
train,Books,622
train,Books,283
train,Real Estate,269
train,Science,404
train,Well,162
train,Style,460
train,Health,306
train,Technology,327
train,Opinion,281
train,Dance,319
train,Technology,314
train,Technology,306
train,Fashion & Style,366
train,Movies,398
train,Automobiles,255
train,Technology,375
train,Real Estate,464
train,Music,364
train,Movies,304
train,Global Business,305
train,Television,352
train,Automobiles,263
train,Music,445
train,Opinion,296
train,Media,424
train,Your Money,316
train,Media,397
train,Media,297
train,Opinion,195
train,Art & Design,318
train,Real Estate,269
train,Health,251
train,Education,381
train,Sports,372
train,Movies,304
train,Dance,436
train,Movies,236
train,Opinion,361
train,Dance,255
train,Fashion & Style,310
train,Science,356
train,Media,246
train,Dance,363
train,Real Estate,411
train,Books,290
train,Style,237
train,Movies,367
train,Health,498
train,Real Estate,234
train,Books,303
train,Opinion,227
train,Your Money,293
train,Real Estate,490
train,Food,185
train,Dance,330
train,Media,323
train,Books,232
train,Books,317
train,Science,423
train,Health,434
train,Science,299
train,Automobiles,156
train,Opinion,263
train,Dance,232
train,Opinion,279
train,Education,457
train,Economy,345
train,Economy,298
train,Science,369
train,Books,162
train,Media,351
train,Art & Design,460
train,Real Estate,336
train,Fashion & Style,333
train,Sports,404
train,Travel,418
train,Opinion,257
train,Education,305
train,Books,238
train,Technology,335
train,Technology,395
train,Movies,307
train,Opinion,388
train,Real Estate,368
train,Theater,364
train,Travel,274
train,Dance,402
train,Science,402
train,Opinion,287
train,Real Estate,274
train,Opinion,283
train,Theater,392
train,Travel,337
train,Real Estate,207
train,Music,328
train,Movies,349
train,Health,488
train,Sports,365
train,Health,377
train,Science,298
train,Music,383
train,Well,198
train,Music,392
train,Theater,283
train,Travel,323
train,Music,331
train,Movies,401
train,Food,199
train,Automobiles,279
train,Television,306
train,Opinion,353
train,Theater,273
train,Sports,375
train,Opinion,268
train,Art & Design,473
train,Media,261
train,Books,252
train,Technology,334
train,Art & Design,331
train,Sports,412
train,Automobiles,382
train,Health,374
train,Education,606
train,Health,383
train,Real Estate,334
train,Dance,237
train,Theater,466
train,Global Business,369
train,Science,384
train,Technology,454
train,Opinion,390
train,Travel,443
train,Economy,470
train,Dance,362
train,Music,207
train,Movies,229
train,Media,482
train,Media,272
train,Real Estate,340
train,Media,357
train,Health,456
train,Books,494
train,Television,284
train,Health,431
train,Dance,358
train,Global Business,513
train,Fashion & Style,311
train,Theater,380
train,Movies,471
train,Style,363
train,Television,328
train,Science,345
train,Television,392
train,Economy,230
train,Food,365
train,Movies,249
train,Health,446
train,Movies,342
train,Media,453
train,Theater,303
train,Automobiles,286
train,Travel,294
train,Music,339
train,Movies,379
train,Television,459
train,Opinion,360
train,Books,224
train,Television,453
train,Media,306
train,Science,401
train,Travel,380
train,Fashion & Style,260
train,Food,270
train,Automobiles,291
train,Food,274
train,Travel,229
train,Art & Design,427
train,Television,367
train,Automobiles,390
train,Technology,336
train,Economy,406
train,Real Estate,471
train,Automobiles,324
train,Health,389
train,Health,339
train,Music,316
train,Media,327
train,Travel,408
train,Television,226
train,Economy,408
train,Media,397
train,Movies,281
train,Art & Design,384
train,Real Estate,401
train,Science,389
train,Global Business,321
train,Dance,351
train,Fashion & Style,207
train,Books,339
train,Media,354
train,Economy,339
train,Fashion & Style,229
train,Television,331
train,Opinion,272
train,Television,523
train,Education,429
train,Art & Design,267
train,Automobiles,236
train,Fashion & Style,277
train,Books,244
train,Health,400
train,Dance,285
train,Television,411
train,Movies,231
train,Sports,328
train,Art & Design,421
train,Theater,256
train,Music,398
train,Science,435
train,Media,300
train,Travel,281
train,Travel,240
train,Real Estate,350
train,Travel,385
train,Sports,355
train,Health,383
train,Your Money,322
train,Food,477
train,Well,138
train,Economy,414
train,Television,323
train,Education,358
train,Dance,355
train,Technology,464
train,Your Money,291
train,Theater,345
train,Fashion & Style,350
train,Economy,364
train,Real Estate,287
train,Travel,412
train,Food,280
train,Science,273
train,Art & Design,230
train,Science,431
train,Food,371
train,Books,504
train,Books,249
train,Your Money,385
train,Opinion,315
train,Movies,343
train,Technology,363
train,Theater,312
train,Theater,279
train,Automobiles,353
train,Well,192
train,Books,344
train,Media,373
train,Music,284
train,Television,372
train,Theater,317
train,Style,276
train,Music,419
train,Theater,341
train,Media,317
train,Health,383
train,Television,254
train,Travel,341
train,Television,439
train,Theater,279
train,Economy,347
train,Television,375
train,Education,350
train,Science,429
train,Science,352
train,Media,540
train,Books,370
train,Economy,326
train,Food,237
train,Books,303
train,Food,232
train,Science,363
train,Sports,307
train,Media,397
train,Opinion,285
train,Dance,430
train,Technology,325
train,Music,332
train,Well,532
train,Music,378
train,Media,404
train,Books,291
train,Dance,326
train,Movies,224
train,Health,475
train,Sports,396
train,Music,215
train,Music,402
train,Media,371
train,Health,489
train,Music,352
train,Real Estate,317
train,Television,370
train,Media,368
train,Economy,329
train,Education,431
train,Education,312
train,Movies,305
train,Real Estate,434
train,Health,274
train,Music,372
train,Automobiles,352
train,Media,337
train,Science,259
train,Health,474
train,Television,230
train,Sports,369
train,Media,379
train,Science,339
train,Dance,404
train,Technology,313
train,Dance,229
train,Education,273
train,Technology,384
train,Style,139
train,Movies,223
train,Food,176
train,Dance,313
train,Style,274
train,Economy,332
train,Theater,349
train,Health,454
train,Food,197
train,Opinion,361
train,Style,197
train,Dance,290
train,Real Estate,413
train,Sports,293
train,Movies,274
train,Science,487
train,Food,379
train,Health,332
train,Music,281
train,Science,243
train,Theater,345
train,Opinion,236
train,Global Business,350
train,Real Estate,353
train,Health,397
train,Opinion,260
train,Movies,334
train,Media,380
train,Art & Design,392
train,Science,259
train,Movies,224
train,Your Money,390
train,Real Estate,357
train,Travel,300
train,Technology,416
train,Education,301
train,Books,154
train,Opinion,306
train,Movies,292
train,Music,407
train,Science,300
train,Science,340
train,Fashion & Style,180
train,Technology,369
train,Opinion,231
train,Sports,335
train,Opinion,265
train,Music,322
train,Sports,300
train,Television,327
train,Art & Design,411
train,Technology,347
train,Music,299
train,Your Money,357
train,Dance,368
train,Television,327
train,Dance,282
train,Real Estate,304
train,Television,318
train,Economy,356
train,Opinion,250
train,Economy,374
train,Art & Design,372
train,Real Estate,301
train,Real Estate,381
train,Opinion,370
train,Real Estate,226
train,Food,377
train,Opinion,288
train,Style,289
train,Art & Design,433
train,Dance,379
train,Dance,365
train,Science,233
train,Food,271
train,Sports,398
train,Food,310
train,Theater,337
train,Fashion & Style,293
train,Travel,413
train,Science,389
train,Theater,363
train,Health,329
train,Opinion,240
train,Fashion & Style,226
train,Dance,313
train,Dance,367
train,Well,305
train,Theater,384
train,Opinion,211
train,Television,237
train,Music,257
train,Television,354
train,Your Money,257
train,Health,254
train,Art & Design,375
train,Art & Design,321
train,Dance,359
train,Opinion,300
train,Science,284
train,Art & Design,296
train,Dance,357
train,Health,331
train,Art & Design,325
train,Automobiles,382
train,Television,373
train,Science,221
train,Movies,365
